"FacultyI","FacultyJ","XDIndicator"
"lR-CRA0AAAAJ","z2foFg4AAAAJ",0
"lR-CRA0AAAAJ","YE2tPHQAAAAJ",2
"lR-CRA0AAAAJ","PySbfcEAAAAJ",0
"lR-CRA0AAAAJ","POWKkqEAAAAJ",2
"lR-CRA0AAAAJ","CNkmfDYAAAAJ",0
"ysE8SHsAAAAJ","LXVfPc8AAAAJ",0
"ysE8SHsAAAAJ","Nu9UvKIAAAAJ",0
"ysE8SHsAAAAJ","lsYXBx8AAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","z2foFg4AAAAJ",0
"ysE8SHsAAAAJ","YE2tPHQAAAAJ",2
"ysE8SHsAAAAJ","PySbfcEAAAAJ",0
"ysE8SHsAAAAJ","POWKkqEAAAAJ",2
"ysE8SHsAAAAJ","CNkmfDYAAAAJ",0
"LXVfPc8AAAAJ","Nu9UvKIAAAAJ",0
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","ShySYTIAAAAJ",0
"LXVfPc8AAAAJ","z2foFg4AAAAJ",0
"LXVfPc8AAAAJ","YE2tPHQAAAAJ",2
"LXVfPc8AAAAJ","PySbfcEAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"LXVfPc8AAAAJ","CNkmfDYAAAAJ",0
"Nu9UvKIAAAAJ","lsYXBx8AAAAJ",2
"Nu9UvKIAAAAJ","ShySYTIAAAAJ",0
"Nu9UvKIAAAAJ","z2foFg4AAAAJ",0
"Nu9UvKIAAAAJ","YE2tPHQAAAAJ",2
"Nu9UvKIAAAAJ","PySbfcEAAAAJ",0
"Nu9UvKIAAAAJ","POWKkqEAAAAJ",2
"Nu9UvKIAAAAJ","CNkmfDYAAAAJ",0
"lsYXBx8AAAAJ","ShySYTIAAAAJ",2
"lsYXBx8AAAAJ","z2foFg4AAAAJ",2
"lsYXBx8AAAAJ","YE2tPHQAAAAJ",1
"lsYXBx8AAAAJ","PySbfcEAAAAJ",2
"lsYXBx8AAAAJ","POWKkqEAAAAJ",1
"lsYXBx8AAAAJ","CNkmfDYAAAAJ",2
"ShySYTIAAAAJ","z2foFg4AAAAJ",0
"ShySYTIAAAAJ","YE2tPHQAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","POWKkqEAAAAJ",2
"ShySYTIAAAAJ","CNkmfDYAAAAJ",0
"z2foFg4AAAAJ","YE2tPHQAAAAJ",2
"z2foFg4AAAAJ","PySbfcEAAAAJ",0
"z2foFg4AAAAJ","POWKkqEAAAAJ",2
"z2foFg4AAAAJ","CNkmfDYAAAAJ",0
"YE2tPHQAAAAJ","PySbfcEAAAAJ",2
"YE2tPHQAAAAJ","POWKkqEAAAAJ",1
"YE2tPHQAAAAJ","CNkmfDYAAAAJ",2
"PySbfcEAAAAJ","POWKkqEAAAAJ",2
"PySbfcEAAAAJ","CNkmfDYAAAAJ",0
"POWKkqEAAAAJ","CNkmfDYAAAAJ",2
"si3UgDwAAAAJ","tf-3oyEAAAAJ",0
"sILsSIsAAAAJ","-had2Q8AAAAJ",0
"SIxd6jgAAAAJ","DDxFvcIAAAAJ",1
"SIxd6jgAAAAJ","DDxFvcIAAAAJ",1
"SIxd6jgAAAAJ","s_YDrrgAAAAJ",1
"DDxFvcIAAAAJ","s_YDrrgAAAAJ",1
"SIxd6jgAAAAJ","mlafJ6wAAAAJ",1
"SIxd6jgAAAAJ","DDxFvcIAAAAJ",1
"SIxd6jgAAAAJ","s_YDrrgAAAAJ",1
"DDxFvcIAAAAJ","s_YDrrgAAAAJ",1
"DnnCWN0AAAAJ","SIxd6jgAAAAJ",1
"DnnCWN0AAAAJ","XF6Yk98AAAAJ",1
"SIxd6jgAAAAJ","XF6Yk98AAAAJ",1
"DnnCWN0AAAAJ","SIxd6jgAAAAJ",1
"DnnCWN0AAAAJ","SIxd6jgAAAAJ",1
"DnnCWN0AAAAJ","SIxd6jgAAAAJ",1
"DnnCWN0AAAAJ","SIxd6jgAAAAJ",1
"SIxd6jgAAAAJ","XF6Yk98AAAAJ",1
"IQosWycAAAAJ","SjiG_ZsAAAAJ",1
"IQosWycAAAAJ","SjiG_ZsAAAAJ",1
"IQosWycAAAAJ","SjiG_ZsAAAAJ",1
"sknDyREAAAAJ","NByrsK0AAAAJ",2
"OhiNDfkAAAAJ","SKVnHakAAAAJ",1
"OhiNDfkAAAAJ","SKVnHakAAAAJ",1
"SKVnHakAAAAJ","5tcfuXMAAAAJ",1
"slVcOQIAAAAJ","T1tFq2MAAAAJ",1
"slVcOQIAAAAJ","T1tFq2MAAAAJ",1
"slVcOQIAAAAJ","fUTN90MAAAAJ",1
"3S5qpXsAAAAJ","SlXqNooAAAAJ",1
"3S5qpXsAAAAJ","Jbo1MqwAAAAJ",1
"SlXqNooAAAAJ","Jbo1MqwAAAAJ",1
"SlXqNooAAAAJ","Jbo1MqwAAAAJ",1
"t4OSUfgAAAAJ","Sm0f6HYAAAAJ",1
"t4OSUfgAAAAJ","Sm0f6HYAAAAJ",1
"ZH1pa0EAAAAJ","Sm0f6HYAAAAJ",1
"7FXtL98AAAAJ","Sm0f6HYAAAAJ",1
"uyXz_Ia8KMIC","Sm0f6HYAAAAJ",1
"ZH1pa0EAAAAJ","Sm0f6HYAAAAJ",1
"Sm14jYIAAAAJ","dGs2BcIAAAAJ",1
"smEOOBsAAAAJ","j7WSgbwAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"soUq_eQAAAAJ","rTJTJJ4AAAAJ",1
"SPiF-wsAAAAJ","0uj4niwAAAAJ",0
"SPiF-wsAAAAJ","lR-CRA0AAAAJ",0
"SPiF-wsAAAAJ","ysE8SHsAAAAJ",0
"SPiF-wsAAAAJ","LXVfPc8AAAAJ",0
"SPiF-wsAAAAJ","Nu9UvKIAAAAJ",0
"SPiF-wsAAAAJ","lsYXBx8AAAAJ",2
"SPiF-wsAAAAJ","ShySYTIAAAAJ",0
"SPiF-wsAAAAJ","z2foFg4AAAAJ",0
"SPiF-wsAAAAJ","YE2tPHQAAAAJ",2
"SPiF-wsAAAAJ","PySbfcEAAAAJ",0
"SPiF-wsAAAAJ","POWKkqEAAAAJ",2
"SPiF-wsAAAAJ","CNkmfDYAAAAJ",0
"0uj4niwAAAAJ","lR-CRA0AAAAJ",0
"0uj4niwAAAAJ","ysE8SHsAAAAJ",0
"0uj4niwAAAAJ","LXVfPc8AAAAJ",0
"0uj4niwAAAAJ","Nu9UvKIAAAAJ",0
"0uj4niwAAAAJ","lsYXBx8AAAAJ",2
"0uj4niwAAAAJ","ShySYTIAAAAJ",0
"0uj4niwAAAAJ","z2foFg4AAAAJ",0
"0uj4niwAAAAJ","YE2tPHQAAAAJ",2
"0uj4niwAAAAJ","PySbfcEAAAAJ",0
"0uj4niwAAAAJ","POWKkqEAAAAJ",2
"0uj4niwAAAAJ","CNkmfDYAAAAJ",0
"lR-CRA0AAAAJ","ysE8SHsAAAAJ",0
"lR-CRA0AAAAJ","LXVfPc8AAAAJ",0
"lR-CRA0AAAAJ","Nu9UvKIAAAAJ",0
"lR-CRA0AAAAJ","lsYXBx8AAAAJ",2
"lR-CRA0AAAAJ","ShySYTIAAAAJ",0
"lR-CRA0AAAAJ","z2foFg4AAAAJ",0
"lR-CRA0AAAAJ","YE2tPHQAAAAJ",2
"lR-CRA0AAAAJ","PySbfcEAAAAJ",0
"lR-CRA0AAAAJ","POWKkqEAAAAJ",2
"lR-CRA0AAAAJ","CNkmfDYAAAAJ",0
"ysE8SHsAAAAJ","LXVfPc8AAAAJ",0
"ysE8SHsAAAAJ","Nu9UvKIAAAAJ",0
"ysE8SHsAAAAJ","lsYXBx8AAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","z2foFg4AAAAJ",0
"ysE8SHsAAAAJ","YE2tPHQAAAAJ",2
"ysE8SHsAAAAJ","PySbfcEAAAAJ",0
"ysE8SHsAAAAJ","POWKkqEAAAAJ",2
"ysE8SHsAAAAJ","CNkmfDYAAAAJ",0
"LXVfPc8AAAAJ","Nu9UvKIAAAAJ",0
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","ShySYTIAAAAJ",0
"LXVfPc8AAAAJ","z2foFg4AAAAJ",0
"LXVfPc8AAAAJ","YE2tPHQAAAAJ",2
"LXVfPc8AAAAJ","PySbfcEAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"LXVfPc8AAAAJ","CNkmfDYAAAAJ",0
"Nu9UvKIAAAAJ","lsYXBx8AAAAJ",2
"Nu9UvKIAAAAJ","ShySYTIAAAAJ",0
"Nu9UvKIAAAAJ","z2foFg4AAAAJ",0
"Nu9UvKIAAAAJ","YE2tPHQAAAAJ",2
"Nu9UvKIAAAAJ","PySbfcEAAAAJ",0
"Nu9UvKIAAAAJ","POWKkqEAAAAJ",2
"Nu9UvKIAAAAJ","CNkmfDYAAAAJ",0
"lsYXBx8AAAAJ","ShySYTIAAAAJ",2
"lsYXBx8AAAAJ","z2foFg4AAAAJ",2
"lsYXBx8AAAAJ","YE2tPHQAAAAJ",1
"lsYXBx8AAAAJ","PySbfcEAAAAJ",2
"lsYXBx8AAAAJ","POWKkqEAAAAJ",1
"lsYXBx8AAAAJ","CNkmfDYAAAAJ",2
"ShySYTIAAAAJ","z2foFg4AAAAJ",0
"ShySYTIAAAAJ","YE2tPHQAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","POWKkqEAAAAJ",2
"ShySYTIAAAAJ","CNkmfDYAAAAJ",0
"z2foFg4AAAAJ","YE2tPHQAAAAJ",2
"z2foFg4AAAAJ","PySbfcEAAAAJ",0
"z2foFg4AAAAJ","POWKkqEAAAAJ",2
"z2foFg4AAAAJ","CNkmfDYAAAAJ",0
"YE2tPHQAAAAJ","PySbfcEAAAAJ",2
"YE2tPHQAAAAJ","POWKkqEAAAAJ",1
"YE2tPHQAAAAJ","CNkmfDYAAAAJ",2
"PySbfcEAAAAJ","POWKkqEAAAAJ",2
"PySbfcEAAAAJ","CNkmfDYAAAAJ",0
"POWKkqEAAAAJ","CNkmfDYAAAAJ",2
"sPzla6IAAAAJ","cLjMQqsAAAAJ",1
"sPzla6IAAAAJ","2mjUsP8AAAAJ",1
"cLjMQqsAAAAJ","2mjUsP8AAAAJ",1
"sPzla6IAAAAJ","19qSWk8AAAAJ",1
"sPzla6IAAAAJ","cLjMQqsAAAAJ",1
"sPzla6IAAAAJ","2mjUsP8AAAAJ",1
"cLjMQqsAAAAJ","2mjUsP8AAAAJ",1
"6Ff2c8wAAAAJ","SQ1eGN4AAAAJ",1
"6Ff2c8wAAAAJ","SQ1eGN4AAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SqC-kTwAAAAJ","UUKLPMYAAAAJ",1
"SQIewXAAAAAJ","7iUPeUQAAAAJ",0
"SQIewXAAAAAJ","Vm3QdpkAAAAJ",0
"7iUPeUQAAAAJ","Vm3QdpkAAAAJ",0
"BFE6IQwAAAAJ","SqMUez0AAAAJ",1
"SRC3O-4AAAAJ","nfkH5V4AAAAJ",1
"SRC3O-4AAAAJ","nfkH5V4AAAAJ",1
"SRC3O-4AAAAJ","nfkH5V4AAAAJ",1
"sreiPqkAAAAJ","FA3SUH4AAAAJ",0
"sreiPqkAAAAJ","qRAMJHgAAAAJ",0
"FA3SUH4AAAAJ","qRAMJHgAAAAJ",0
"sreiPqkAAAAJ","ouLKf2YAAAAJ",0
"8ArX12gAAAAJ","LXVfPc8AAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","SrvvRBYAAAAJ",0
"LXVfPc8AAAAJ","N5M5yMQAAAAJ",0
"LXVfPc8AAAAJ","SrvvRBYAAAAJ",0
"N5M5yMQAAAAJ","SrvvRBYAAAAJ",0
"sSS9gSoAAAAJ","eEYPTKUAAAAJ",1
"v6PsQKIAAAAJ","sSS9gSoAAAAJ",1
"v6PsQKIAAAAJ","eEYPTKUAAAAJ",1
"sSS9gSoAAAAJ","eEYPTKUAAAAJ",1
"sSS9gSoAAAAJ","uc8_eH0AAAAJ",1
"sSzAlq0AAAAJ","LW4lnZYAAAAJ",1
"WKcmjR8AAAAJ","sT2i5HkAAAAJ",0
"sUPIHAQAAAAJ","qmwdWu8AAAAJ",0
"mCpDQqYAAAAJ","rcs6IKwAAAAJ",2
"mCpDQqYAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"Z7vJU1wAAAAJ","rcs6IKwAAAAJ",2
"Z7vJU1wAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"CNkmfDYAAAAJ","sUVeH-4AAAAJ",2
"V_cvqKcAAAAJ","2_OASxMAAAAJ",2
"V_cvqKcAAAAJ","sUVeH-4AAAAJ",1
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"V_cvqKcAAAAJ","sUVeH-4AAAAJ",1
"4glkLD0AAAAJ","sUVeH-4AAAAJ",1
"2_OASxMAAAAJ","rcs6IKwAAAAJ",2
"2_OASxMAAAAJ","4glkLD0AAAAJ",2
"2_OASxMAAAAJ","dhP2P4cAAAAJ",0
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","4glkLD0AAAAJ",1
"rcs6IKwAAAAJ","dhP2P4cAAAAJ",2
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"4glkLD0AAAAJ","dhP2P4cAAAAJ",2
"4glkLD0AAAAJ","sUVeH-4AAAAJ",1
"dhP2P4cAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"7XjL07wAAAAJ","swPW5FYAAAAJ",1
"jGboazkAAAAJ","SxRtS5sAAAAJ",0
"AANigvoAAAAJ","SxYY-kYAAAAJ",0
"avq8-1QAAAAJ","syCMBRIAAAAJ",1
"ffUu1PcAAAAJ","syCMBRIAAAAJ",1
"Ohw-I2sAAAAJ","SzQNAfUAAAAJ",0
"7MOW-j4AAAAJ","s_IPfEYAAAAJ",1
"S_jYB2sAAAAJ","V8RKLEsAAAAJ",1
"S_jYB2sAAAAJ","V8RKLEsAAAAJ",1
"DDxFvcIAAAAJ","s_YDrrgAAAAJ",1
"DDxFvcIAAAAJ","s_YDrrgAAAAJ",1
"2oclnIwAAAAJ","s_YDrrgAAAAJ",1
"0irVeiQAAAAJ","s_YDrrgAAAAJ",1
"0irVeiQAAAAJ","s_YDrrgAAAAJ",1
"pT8-2f0AAAAJ","s_YDrrgAAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"zD5ZfacAAAAJ","t-FPWNgAAAAJ",1
"5qwfn20AAAAJ","t-FPWNgAAAAJ",1
"zD5ZfacAAAAJ","t-FPWNgAAAAJ",1
"5qwfn20AAAAJ","t-FPWNgAAAAJ",1
"zD5ZfacAAAAJ","t-FPWNgAAAAJ",1
"zD5ZfacAAAAJ","t-FPWNgAAAAJ",1
"2FbkAzYAAAAJ","t-VqN7sAAAAJ",1
"Hyhp_zUAAAAJ","t-VqN7sAAAAJ",1
"slVcOQIAAAAJ","T1tFq2MAAAAJ",1
"slVcOQIAAAAJ","T1tFq2MAAAAJ",1
"T2vp1pgAAAAJ","NK7srJYAAAAJ",2
"a8ZyGisAAAAJ","t3TgxNwAAAAJ",1
"a8ZyGisAAAAJ","t3TgxNwAAAAJ",1
"a8ZyGisAAAAJ","t3TgxNwAAAAJ",1
"T3ToasEAAAAJ","B46xY4sAAAAJ",0
"t4OSUfgAAAAJ","Sm0f6HYAAAAJ",1
"t4OSUfgAAAAJ","Sm0f6HYAAAAJ",1
"t6XVnH8AAAAJ","PJQPzgcAAAAJ",2
"T8k2etUAAAAJ","tjb2UccAAAAJ",1
"t8wDGR0AAAAJ","5drv17QAAAAJ",0
"taqkLgoAAAAJ","8GA4R2wAAAAJ",1
"taqkLgoAAAAJ","jcatRRIAAAAJ",1
"taqkLgoAAAAJ","dShqnssAAAAJ",1
"taqkLgoAAAAJ","dShqnssAAAAJ",1
"Tb0ZrYwAAAAJ","tqcSvFIAAAAJ",1
"Tb0ZrYwAAAAJ","Xl4E0CsAAAAJ",1
"Tb0ZrYwAAAAJ","tqcSvFIAAAAJ",1
"Tb0ZrYwAAAAJ","Xl4E0CsAAAAJ",1
"Tb0ZrYwAAAAJ","tqcSvFIAAAAJ",1
"TBaBNdkAAAAJ","C1skWKgAAAAJ",1
"fmSHtE8AAAAJ","tbbfR50AAAAJ",2
"cbTB5-EAAAAJ","TciP6mcAAAAJ",1
"cbTB5-EAAAAJ","TciP6mcAAAAJ",1
"cbTB5-EAAAAJ","TciP6mcAAAAJ",1
"cbTB5-EAAAAJ","VghIYWEAAAAJ",1
"TciP6mcAAAAJ","VghIYWEAAAAJ",1
"ZoI6hPwAAAAJ","TciP6mcAAAAJ",1
"ZoI6hPwAAAAJ","TciP6mcAAAAJ",1
"ogj8ppAAAAAJ","TciP6mcAAAAJ",1
"TciP6mcAAAAJ","VghIYWEAAAAJ",1
"Da-s1FQAAAAJ","TciP6mcAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","G7D5O-0AAAAJ",1
"tCq7Wx0AAAAJ","8GA4R2wAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"8GA4R2wAAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","4VJre9IAAAAJ",1
"tCq7Wx0AAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","bqlarqIAAAAJ",2
"tCq7Wx0AAAAJ","urTiL7QAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"5tk1PV8AAAAJ","tEk4qo8AAAAJ",1
"iDmkDqMAAAAJ","jo4B96sAAAAJ",0
"iDmkDqMAAAAJ","tfKjqhEAAAAJ",0
"jo4B96sAAAAJ","tfKjqhEAAAAJ",0
"THBa5yoAAAAJ","4pkd0FsAAAAJ",0
"Ti5vXmUAAAAJ","UedS9LQAAAAJ",2
"Ti5vXmUAAAAJ","-o3I0zUAAAAJ",0
"UedS9LQAAAAJ","-o3I0zUAAAAJ",2
"a8ZyGisAAAAJ","tIgxLTUAAAAJ",1
"tIgxLTUAAAAJ","JsK4KpMAAAAJ",1
"tIgxLTUAAAAJ","JsK4KpMAAAAJ",1
"H4rKFc8AAAAJ","TJ-7eZwAAAAJ",1
"TJ-7eZwAAAAJ","cVTdh_sAAAAJ",1
"T8k2etUAAAAJ","tjb2UccAAAAJ",1
"T8k2etUAAAAJ","TjdFs3EAAAAJ",1
"TkayRqQAAAAJ","-cwEbxUAAAAJ",1
"tlh8i7gAAAAJ","YPzKczYAAAAJ",1
"tlh8i7gAAAAJ","Db4BCX8AAAAJ",1
"YPzKczYAAAAJ","Db4BCX8AAAAJ",1
"tlh8i7gAAAAJ","Db4BCX8AAAAJ",1
"tlh8i7gAAAAJ","YPzKczYAAAAJ",1
"tlh8i7gAAAAJ","0Qr2IGwAAAAJ",1
"LWj8mwwAAAAJ","TmhHwmQAAAAJ",2
"TmhHwmQAAAAJ","OUS_bT8AAAAJ",2
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"UUAn_V8AAAAJ","tmuBOhwAAAAJ",1
"UUAn_V8AAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"55VV_usAAAAJ","tmvxcWgAAAAJ",0
"iIPwqbMAAAAJ","tmvxcWgAAAAJ",0
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","7b_ipvgAAAAJ",1
"XcaEg-cAAAAJ","7b_ipvgAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","7b_ipvgAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","7b_ipvgAAAAJ",1
"TOmDIqIAAAAJ","VGoSakQAAAAJ",1
"TOmDIqIAAAAJ","eBqftc8AAAAJ",1
"Wj4ZBFIAAAAJ","tp07xT0AAAAJ",1
"YOVZiJkAAAAJ","tpoh43QAAAAJ",1
"LgL2HpkAAAAJ","tQ5vbOAAAAAJ",1
"tqcSvFIAAAAJ","jrkrn3sAAAAJ",1
"tqEWl8gAAAAJ","q1bkP7AAAAAJ",1
"sAkg9T8AAAAJ","tqEWl8gAAAAJ",1
"sAkg9T8AAAAJ","tqEWl8gAAAAJ",1
"sAkg9T8AAAAJ","tqEWl8gAAAAJ",1
"sAkg9T8AAAAJ","2b1nMvgAAAAJ",1
"tqEWl8gAAAAJ","2b1nMvgAAAAJ",1
"sAkg9T8AAAAJ","tqEWl8gAAAAJ",1
"sAkg9T8AAAAJ","2b1nMvgAAAAJ",1
"tqEWl8gAAAAJ","2b1nMvgAAAAJ",1
"G6kA1CMAAAAJ","tqEWl8gAAAAJ",1
"G6kA1CMAAAAJ","tqEWl8gAAAAJ",1
"sAkg9T8AAAAJ","tqEWl8gAAAAJ",1
"G6kA1CMAAAAJ","tqEWl8gAAAAJ",1
"sAkg9T8AAAAJ","tqEWl8gAAAAJ",1
"tqPp3koAAAAJ","L1pb8GUAAAAJ",1
"tqPp3koAAAAJ","WT2SHy0AAAAJ",1
"tRerdSIAAAAJ","uIdXorIAAAAJ",1
"tRerdSIAAAAJ","3EbevY4AAAAJ",1
"TRX3MyYAAAAJ","WLlk2q4AAAAJ",0
"tsUKOwYAAAAJ","cUssgjoAAAAJ",0
"TsVU8EcAAAAJ","ZTkRs84AAAAJ",1
"TT_duF0AAAAJ","_bACLswAAAAJ",0
"3AoFLxwAAAAJ","TVIMFxkAAAAJ",0
"3AoFLxwAAAAJ","TVIMFxkAAAAJ",0
"RaINcuUAAAAJ","TXb5Ym8AAAAJ",1
"jGboazkAAAAJ","eaexvuEAAAAJ",0
"jGboazkAAAAJ","tXXbdq0AAAAJ",0
"eaexvuEAAAAJ","tXXbdq0AAAAJ",0
"u-w6khsAAAAJ","mAbA6EoAAAAJ",0
"u-w6khsAAAAJ","JEApEv4AAAAJ",0
"U3CXAPsAAAAJ","f_kGJwkAAAAJ",1
"a959F6AAAAAJ","NINFXC0AAAAJ",1
"a959F6AAAAAJ","U3Eub-EAAAAJ",1
"a959F6AAAAAJ","RaScARwAAAAJ",1
"NINFXC0AAAAJ","U3Eub-EAAAAJ",1
"NINFXC0AAAAJ","RaScARwAAAAJ",1
"U3Eub-EAAAAJ","RaScARwAAAAJ",1
"U3MXFe4AAAAJ","UUKLPMYAAAAJ",2
"U3MXFe4AAAAJ","UUKLPMYAAAAJ",2
"U3MXFe4AAAAJ","UUKLPMYAAAAJ",2
"U3MXFe4AAAAJ","UUKLPMYAAAAJ",2
"U6OVPVMAAAAJ","-DfTtxgAAAAJ",1
"gb8sbdcAAAAJ","U77va_QAAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"U77va_QAAAAJ","z4S5rC0AAAAJ",1
"xNs4D2QAAAAJ","U9HQ2qUAAAAJ",1
"QR4VpsIAAAAJ","U9HQ2qUAAAAJ",1
"UA3tyKwAAAAJ","l7nsfT4AAAAJ",1
"yxUduqMAAAAJ","UAwKvEsAAAAJ",1
"yxUduqMAAAAJ","UAwKvEsAAAAJ",1
"pouyVyUAAAAJ","UAwKvEsAAAAJ",1
"yILa1y0AAAAJ","uBFV6SUAAAAJ",1
"yILa1y0AAAAJ","uBFV6SUAAAAJ",1
"yILa1y0AAAAJ","uBFV6SUAAAAJ",1
"yILa1y0AAAAJ","uBFV6SUAAAAJ",1
"yILa1y0AAAAJ","mlafJ6wAAAAJ",1
"uBFV6SUAAAAJ","mlafJ6wAAAAJ",1
"7eC3KMkAAAAJ","ubiUvvgAAAAJ",1
"Jqe1DEEAAAAJ","uc44q3sAAAAJ",0
"UCiXhq4AAAAJ","7lVfIWYAAAAJ",1
"UCiXhq4AAAAJ","7lVfIWYAAAAJ",1
"UCiXhq4AAAAJ","7lVfIWYAAAAJ",1
"UCiXhq4AAAAJ","7lVfIWYAAAAJ",1
"UCiXhq4AAAAJ","7lVfIWYAAAAJ",1
"uDwy_JgAAAAJ","cLjMQqsAAAAJ",1
"z6cJOmMAAAAJ","UedS9LQAAAAJ",1
"z6cJOmMAAAAJ","UedS9LQAAAAJ",1
"z6cJOmMAAAAJ","UedS9LQAAAAJ",1
"z6cJOmMAAAAJ","UedS9LQAAAAJ",1
"Wov5tYoAAAAJ","UEI2g60AAAAJ",1
"uf0D-uoAAAAJ","MwLqCs4AAAAJ",1
"uf0D-uoAAAAJ","sh9-PrEAAAAJ",1
"uf0D-uoAAAAJ","sh9-PrEAAAAJ",1
"7P3t1woAAAAJ","UF1_VRcAAAAJ",0
"7P3t1woAAAAJ","nPzV2RIAAAAJ",0
"UF1_VRcAAAAJ","nPzV2RIAAAAJ",0
"7P3t1woAAAAJ","fIoDWp8AAAAJ",2
"7P3t1woAAAAJ","UF1_VRcAAAAJ",0
"fIoDWp8AAAAJ","UF1_VRcAAAAJ",2
"xdGKgtcAAAAJ","uFJi3IUAAAAJ",1
"xdGKgtcAAAAJ","yxUduqMAAAAJ",1
"uFJi3IUAAAAJ","yxUduqMAAAAJ",1
"gMOBKfUAAAAJ","uFJi3IUAAAAJ",1
"X08l_4IAAAAJ","ugFNit4AAAAJ",1
"ugFNit4AAAAJ","llo3F3QAAAAJ",1
"X08l_4IAAAAJ","iDMvmEYAAAAJ",1
"X08l_4IAAAAJ","ugFNit4AAAAJ",1
