"Faculty","XDIndicator","NumOfPolinator"
"tt1oyyEAAAAJ",2,1
"FEBziZ0AAAAJ",0,2
"tt1oyyEAAAAJ",0,2
"tt1oyyEAAAAJ",0,4
"tt1oyyEAAAAJ",0,1
"t6XVnH8AAAAJ",0,1
"tt1oyyEAAAAJ",0,1
"t6XVnH8AAAAJ",0,1
"TtA_j4YAAAAJ",1,7
"TtJeqqoAAAAJ",1,1
"TT_duF0AAAAJ",0,2
"TT_duF0AAAAJ",0,5
"TT_duF0AAAAJ",2,4
"TT_duF0AAAAJ",0,8
"_bACLswAAAAJ",0,8
"TT_duF0AAAAJ",0,1
"TT_duF0AAAAJ",2,1
"TT_duF0AAAAJ",0,11
"TT_duF0AAAAJ",2,2
"TT_duF0AAAAJ",0,4
"TT_duF0AAAAJ",0,2
"TT_duF0AAAAJ",2,1
"_bACLswAAAAJ",0,2
"_bACLswAAAAJ",2,1
"TT_duF0AAAAJ",0,1
"_bACLswAAAAJ",0,1
"tu39-p8AAAAJ",2,3
"-rcrelQAAAAJ",2,3
"tu39-p8AAAAJ",1,5
"tu39-p8AAAAJ",2,3
"tu39-p8AAAAJ",1,2
"tu39-p8AAAAJ",2,2
"tu39-p8AAAAJ",1,1
"tu39-p8AAAAJ",2,2
"tu39-p8AAAAJ",1,3
"TUgQVOYAAAAJ",0,3
"TUgQVOYAAAAJ",0,3
"TUgQVOYAAAAJ",2,1
"TUgQVOYAAAAJ",0,2
"TUgQVOYAAAAJ",0,58
"TUgQVOYAAAAJ",2,4
"tuzMchcAAAAJ",0,2
"tuzMchcAAAAJ",0,3
"tuzMchcAAAAJ",0,1
"tuzMchcAAAAJ",0,7
"tuzMchcAAAAJ",2,2
"tuzMchcAAAAJ",0,4
"tuzMchcAAAAJ",2,1
"tuzMchcAAAAJ",0,2
"tuzMchcAAAAJ",2,1
"tv-2BLQAAAAJ",0,3
"TVIMFxkAAAAJ",0,1
"TVIMFxkAAAAJ",0,1
"TVIMFxkAAAAJ",0,3
"TVIMFxkAAAAJ",0,6
"3AoFLxwAAAAJ",0,2
"3AoFLxwAAAAJ",2,1
"TVIMFxkAAAAJ",0,2
"TVIMFxkAAAAJ",2,1
"TVIMFxkAAAAJ",0,1
"TVIMFxkAAAAJ",0,1
"TVIMFxkAAAAJ",0,2
"TVIMFxkAAAAJ",0,4
"TVIMFxkAAAAJ",0,1
"TVIMFxkAAAAJ",0,3
"TVOX8wQAAAAJ",0,5
"TVOX8wQAAAAJ",0,2
"TVOX8wQAAAAJ",0,2
"TW6dnZUAAAAJ",1,2
"TW6dnZUAAAAJ",1,4
"TW7U1W0AAAAJ",2,1
"ktwwLjsAAAAJ",2,1
"TW7U1W0AAAAJ",2,1
"ktwwLjsAAAAJ",2,1
"TW7U1W0AAAAJ",2,1
"ktwwLjsAAAAJ",2,1
"TwRylasAAAAJ",0,1
"TwRylasAAAAJ",0,3
"TwRylasAAAAJ",2,2
"TwRylasAAAAJ",2,1
"TwRylasAAAAJ",0,6
"TwRylasAAAAJ",0,1
"TwRylasAAAAJ",0,6
"TwRylasAAAAJ",0,2
"TwRylasAAAAJ",0,3
"TwRylasAAAAJ",0,12
"TwRylasAAAAJ",0,9
"TwRylasAAAAJ",0,2
"TwRylasAAAAJ",2,2
"TwRylasAAAAJ",0,9
"twwFv3QAAAAJ",1,1
"twwFv3QAAAAJ",1,1
"twwFv3QAAAAJ",1,1
"twwFv3QAAAAJ",1,2
"twwFv3QAAAAJ",1,1
"twwFv3QAAAAJ",1,1
"RaINcuUAAAAJ",1,2
"RaINcuUAAAAJ",2,1
"hXpZynkAAAAJ",1,2
"hXpZynkAAAAJ",2,1
"TXb5Ym8AAAAJ",1,2
"TXb5Ym8AAAAJ",2,1
"6CTPn44AAAAJ",1,1
"TXb5Ym8AAAAJ",1,1
"TXb5Ym8AAAAJ",2,1
"TXb5Ym8AAAAJ",1,1
"TXb5Ym8AAAAJ",2,1
"txdJApMAAAAJ",0,3
"txdJApMAAAAJ",2,1
"txdJApMAAAAJ",0,2
"txdJApMAAAAJ",0,1
"txdJApMAAAAJ",0,1
"txdJApMAAAAJ",0,2
"txdJApMAAAAJ",0,4
"txdJApMAAAAJ",0,3
"tXhqJv0AAAAJ",1,4
"tXhqJv0AAAAJ",1,3
"tXhqJv0AAAAJ",1,2
"DI8bU-0AAAAJ",1,2
"tXhqJv0AAAAJ",1,1
"HTbZCZ4AAAAJ",0,11
"HTbZCZ4AAAAJ",2,1
"TXkS7-EAAAAJ",0,11
"TXkS7-EAAAAJ",2,1
"HTbZCZ4AAAAJ",0,9
"TXkS7-EAAAAJ",0,9
"HTbZCZ4AAAAJ",0,6
"TXkS7-EAAAAJ",0,6
"TXkS7-EAAAAJ",0,1
"TXkS7-EAAAAJ",0,1
"tXXbdq0AAAAJ",0,3
"tXXbdq0AAAAJ",2,1
"tXXbdq0AAAAJ",0,2
"tYH0OCwAAAAJ",0,9
"tYH0OCwAAAAJ",0,6
"tYH0OCwAAAAJ",0,9
"tysCye4AAAAJ",0,7
"tzxERCwAAAAJ",2,1
"tzxERCwAAAAJ",0,1
"XrIr0nYAAAAJ",1,1
"t_DFZvgAAAAJ",1,1
"t_DFZvgAAAAJ",1,1
"T_O6pjEAAAAJ",1,1
"T_O6pjEAAAAJ",1,6
"T_O6pjEAAAAJ",2,1
"T_O6pjEAAAAJ",1,1
"T_O6pjEAAAAJ",1,1
"T_O6pjEAAAAJ",1,2
"T_O6pjEAAAAJ",1,1
"T_O6pjEAAAAJ",1,2
"U-0PM_cAAAAJ",1,1
"U-0PM_cAAAAJ",1,2
"u-2VbsUAAAAJ",0,2
"u-2VbsUAAAAJ",0,2
"u-2VbsUAAAAJ",0,7
"u-2VbsUAAAAJ",0,1
"u-2VbsUAAAAJ",0,2
"u-2VbsUAAAAJ",0,1
"u-2VbsUAAAAJ",2,1
"u-2VbsUAAAAJ",0,1
"U-vDOsIAAAAJ",1,4
"U-vDOsIAAAAJ",2,4
"mQ_NwUIAAAAJ",1,7
"U-vDOsIAAAAJ",1,7
"U-vDOsIAAAAJ",1,3
"mQ_NwUIAAAAJ",1,19
"mQ_NwUIAAAAJ",2,2
"U-vDOsIAAAAJ",1,19
"U-vDOsIAAAAJ",2,2
"U-vDOsIAAAAJ",1,2
"u-w6khsAAAAJ",0,1
"u-w6khsAAAAJ",0,11
"u-w6khsAAAAJ",2,2
"mAbA6EoAAAAJ",0,11
"mAbA6EoAAAAJ",2,2
"x7viPbgAAAAJ",2,80
"U-Y72_MAAAAJ",2,80
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,2
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,2
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,3
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,2
"u0BOuAsAAAAJ",1,2
"u0BOuAsAAAAJ",1,2
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",2,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,2
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"u0BOuAsAAAAJ",1,1
"wQ6SdQQAAAAJ",0,1
"u0X-z5wAAAAJ",0,1
"u0X-z5wAAAAJ",0,4
"u0X-z5wAAAAJ",0,2
"u0X-z5wAAAAJ",0,1
"u18hG4gAAAAJ",1,5
"u18hG4gAAAAJ",1,4
"U2EZEzMAAAAJ",0,1
"U2EZEzMAAAAJ",0,4
"U2EZEzMAAAAJ",0,7
"U3CXAPsAAAAJ",1,2
"U3CXAPsAAAAJ",1,4
"U3CXAPsAAAAJ",2,1
"U3CXAPsAAAAJ",1,13
"U3CXAPsAAAAJ",2,1
"U3CXAPsAAAAJ",1,2
"U3CXAPsAAAAJ",1,10
"U3CXAPsAAAAJ",2,1
"U3CXAPsAAAAJ",1,1
"U3CXAPsAAAAJ",1,10
"U3CXAPsAAAAJ",2,1
"U3CXAPsAAAAJ",1,3
"U3CXAPsAAAAJ",1,2
"U3CXAPsAAAAJ",2,1
"U3CXAPsAAAAJ",1,5
"U3CXAPsAAAAJ",1,4
"U3CXAPsAAAAJ",2,1
"U3Eub-EAAAAJ",1,2
"U3Eub-EAAAAJ",2,1
"9MSpWOUAAAAJ",1,2
"9MSpWOUAAAAJ",2,1
"rDfyQnIAAAAJ",1,2
"rDfyQnIAAAAJ",2,1
"U3MXFe4AAAAJ",2,1
"U3MXFe4AAAAJ",2,5
"UUKLPMYAAAAJ",2,5
"u44f5AYAAAAJ",0,1
"u44f5AYAAAAJ",0,1
"u44f5AYAAAAJ",0,3
"U46EcyQAAAAJ",1,3
"U6OVPVMAAAAJ",1,5
"U6OVPVMAAAAJ",1,3
"U6OVPVMAAAAJ",1,3
"U6OVPVMAAAAJ",2,2
"U6OVPVMAAAAJ",1,3
"U6OVPVMAAAAJ",2,1
"U6OVPVMAAAAJ",1,3
"U6OVPVMAAAAJ",2,1
"U6OVPVMAAAAJ",1,6
"vth4SIcAAAAJ",1,6
"U6OVPVMAAAAJ",1,5
"U77va_QAAAAJ",2,2
"gb8sbdcAAAAJ",1,1
"U77va_QAAAAJ",1,1
"z4S5rC0AAAAJ",1,1
"f-Ix2REAAAAJ",0,1
"f-Ix2REAAAAJ",2,2
"u7ltfYEAAAAJ",0,1
"u7ltfYEAAAAJ",2,2
"078_pfUAAAAJ",0,1
"078_pfUAAAAJ",2,2
"u7ltfYEAAAAJ",0,2
"u7ltfYEAAAAJ",2,1
"u7ltfYEAAAAJ",0,3
"f-Ix2REAAAAJ",0,2
"f-Ix2REAAAAJ",2,2
"tGTJ82AAAAAJ",0,2
"tGTJ82AAAAAJ",2,2
"u7ltfYEAAAAJ",0,2
"u7ltfYEAAAAJ",2,2
"078_pfUAAAAJ",0,2
"078_pfUAAAAJ",2,2
"u7MvE5MAAAAJ",0,2
"u7MvE5MAAAAJ",0,4
"ysE8SHsAAAAJ",0,4
"u7MvE5MAAAAJ",0,3
"u7MvE5MAAAAJ",0,1
"u7MvE5MAAAAJ",0,5
"u7MvE5MAAAAJ",0,10
"u7MvE5MAAAAJ",0,4
"u7MvE5MAAAAJ",0,9
"u7MvE5MAAAAJ",0,7
"KDZ-wWUAAAAJ",0,7
"U9bcQkMAAAAJ",1,1
"U9bcQkMAAAAJ",2,1
"U9bcQkMAAAAJ",1,1
"U9bcQkMAAAAJ",1,5
"U9bcQkMAAAAJ",1,2
"U9bcQkMAAAAJ",1,1
"U9bcQkMAAAAJ",2,1
"U9bcQkMAAAAJ",2,1
"U9bcQkMAAAAJ",1,2
"U9bcQkMAAAAJ",1,4
"U9bcQkMAAAAJ",1,3
"U9bcQkMAAAAJ",1,2
"U9bcQkMAAAAJ",1,2
"U9bcQkMAAAAJ",1,1
"xNs4D2QAAAAJ",1,1
"U9HQ2qUAAAAJ",1,1
"QR4VpsIAAAAJ",1,1
"U9HQ2qUAAAAJ",1,1
"UA3tyKwAAAAJ",1,2
"UA3tyKwAAAAJ",1,1
"UA3tyKwAAAAJ",1,1
"UA3tyKwAAAAJ",1,3
"UA3tyKwAAAAJ",2,1
"UA3tyKwAAAAJ",1,3
"UA3tyKwAAAAJ",1,11
"UA3tyKwAAAAJ",2,1
"ua4eNI0AAAAJ",0,9
"ua4eNI0AAAAJ",2,1
"UAb82rcAAAAJ",0,1
"UAb82rcAAAAJ",0,3
"UAb82rcAAAAJ",0,6
"UAb82rcAAAAJ",0,4
"UAb82rcAAAAJ",2,1
"UAmGg-cAAAAJ",1,1
"UAmGg-cAAAAJ",1,1
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",1,1
"yxUduqMAAAAJ",1,1
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",2,1
"UAwKvEsAAAAJ",1,3
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",1,3
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",2,1
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",2,1
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",2,1
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",2,1
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",1,3
"UAwKvEsAAAAJ",1,2
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",1,1
"UAwKvEsAAAAJ",1,1
"yILa1y0AAAAJ",1,1
"uBFV6SUAAAAJ",1,1
"uBFV6SUAAAAJ",1,3
"yILa1y0AAAAJ",1,1
"uBFV6SUAAAAJ",1,1
"yILa1y0AAAAJ",1,2
"T8k2etUAAAAJ",1,2
"uBFV6SUAAAAJ",1,2
"Ubh19Y8AAAAJ",0,7
"ubiUvvgAAAAJ",1,1
"ubiUvvgAAAAJ",2,1
"ubiUvvgAAAAJ",1,1
"ubiUvvgAAAAJ",2,1
"ubiUvvgAAAAJ",1,2
"ubiUvvgAAAAJ",2,1
"ubiUvvgAAAAJ",1,1
"ubOEBGYAAAAJ",0,1
"ubOEBGYAAAAJ",2,1
"ubOEBGYAAAAJ",0,1
"ubOEBGYAAAAJ",0,14
"ubOEBGYAAAAJ",0,14
"ubOEBGYAAAAJ",2,2
"ubOEBGYAAAAJ",0,5
"ubOEBGYAAAAJ",2,1
"ubOEBGYAAAAJ",0,7
"ubOEBGYAAAAJ",2,3
"ubOEBGYAAAAJ",0,3
"ubOEBGYAAAAJ",2,5
"ubOEBGYAAAAJ",0,4
"ubOEBGYAAAAJ",0,8
"ubOEBGYAAAAJ",2,1
"ubOEBGYAAAAJ",0,14
"ubOEBGYAAAAJ",2,1
"ubOEBGYAAAAJ",0,7
"uc44q3sAAAAJ",0,2
"uc44q3sAAAAJ",2,1
"uc8_eH0AAAAJ",1,1
"hQazr50AAAAJ",1,1
"uc8_eH0AAAAJ",1,1
"uc8_eH0AAAAJ",1,1
"uc8_eH0AAAAJ",1,3
"uc8_eH0AAAAJ",1,2
"uc8_eH0AAAAJ",1,4
"uc8_eH0AAAAJ",1,2
"uc8_eH0AAAAJ",1,1
"UCiXhq4AAAAJ",1,3
"7lVfIWYAAAAJ",1,3
"UCK6s8wAAAAJ",0,1
"UCK6s8wAAAAJ",2,2
"Uctd64YUvqkC",0,3
"Uctd64YUvqkC",2,2
"Uctd64YUvqkC",0,2
"Uctd64YUvqkC",0,4
"Uctd64YUvqkC",0,3
"Uctd64YUvqkC",2,1
"Uctd64YUvqkC",0,3
"uDwy_JgAAAAJ",1,3
"uDwy_JgAAAAJ",1,3
"uDwy_JgAAAAJ",1,10
"uDwy_JgAAAAJ",2,2
"uDwy_JgAAAAJ",1,2
"uDwy_JgAAAAJ",2,3
"uDwy_JgAAAAJ",1,4
"uDwy_JgAAAAJ",1,4
"uDwy_JgAAAAJ",2,2
"uDwy_JgAAAAJ",1,5
"uDwy_JgAAAAJ",1,3
"uDwy_JgAAAAJ",1,6
"uDwy_JgAAAAJ",1,2
"uDwy_JgAAAAJ",1,2
"uDwy_JgAAAAJ",1,4
"uDwy_JgAAAAJ",2,2
"uDwy_JgAAAAJ",1,6
"uDwy_JgAAAAJ",1,1
"uDwy_JgAAAAJ",1,4
"uDwy_JgAAAAJ",1,3
"uDwy_JgAAAAJ",1,5
"uE08NmEAAAAJ",0,6
"uE08NmEAAAAJ",0,4
"uE08NmEAAAAJ",2,1
"UE61txYAAAAJ",0,26
"UE61txYAAAAJ",2,2
"UE61txYAAAAJ",0,1
"UE61txYAAAAJ",0,1
"UE61txYAAAAJ",2,2
"uEC8IQQAAAAJ",0,1
"uEC8IQQAAAAJ",0,1
"uEC8IQQAAAAJ",2,1
"uEC8IQQAAAAJ",0,2
"uEC8IQQAAAAJ",0,2
"uEC8IQQAAAAJ",0,1
"uEC8IQQAAAAJ",0,4
"UEDi4ZcAAAAJ",0,12
"UEDi4ZcAAAAJ",2,1
"UEDi4ZcAAAAJ",0,3
"UEDi4ZcAAAAJ",2,1
"UEDi4ZcAAAAJ",0,1
"UEDi4ZcAAAAJ",0,3
"UEDi4ZcAAAAJ",0,3
"UEDi4ZcAAAAJ",0,1
"sUPIHAQAAAAJ",0,1
"UEDi4ZcAAAAJ",0,2
"UEDi4ZcAAAAJ",0,6
"UEDi4ZcAAAAJ",2,2
"UEDi4ZcAAAAJ",0,2
"UedS9LQAAAAJ",2,2
"z6cJOmMAAAAJ",2,3
"UedS9LQAAAAJ",2,3
"UedS9LQAAAAJ",1,1
"UedS9LQAAAAJ",2,1
"UedS9LQAAAAJ",1,4
"UedS9LQAAAAJ",2,2
"z6cJOmMAAAAJ",2,3
"UedS9LQAAAAJ",2,3
"UedS9LQAAAAJ",2,3
"UedS9LQAAAAJ",2,2
"UedS9LQAAAAJ",1,2
"UedS9LQAAAAJ",2,3
"UedS9LQAAAAJ",1,1
"UedS9LQAAAAJ",2,3
"UedS9LQAAAAJ",1,2
"UedS9LQAAAAJ",2,3
"UEI2g60AAAAJ",1,3
"UEI2g60AAAAJ",1,1
"5cJzDZEAAAAJ",1,1
"UEI2g60AAAAJ",1,6
"UEI2g60AAAAJ",1,1
"5cJzDZEAAAAJ",1,1
"ueriIfwAAAAJ",0,6
"UetM7FgAAAAJ",1,2
"UetM7FgAAAAJ",2,1
"UetM7FgAAAAJ",1,1
"UetM7FgAAAAJ",1,1
"UetM7FgAAAAJ",1,3
"UetM7FgAAAAJ",1,2
"UetM7FgAAAAJ",1,2
"UetM7FgAAAAJ",1,3
"UetM7FgAAAAJ",1,1
"UetM7FgAAAAJ",1,2
"UetM7FgAAAAJ",1,1
"UetM7FgAAAAJ",1,1
"UetM7FgAAAAJ",1,1
"UetM7FgAAAAJ",1,1
"UetM7FgAAAAJ",1,1
"uf0D-uoAAAAJ",1,2
"uf0D-uoAAAAJ",1,3
"sh9-PrEAAAAJ",1,3
"uf0D-uoAAAAJ",1,2
"uf0D-uoAAAAJ",1,2
"s_YDrrgAAAAJ",1,2
"uf0D-uoAAAAJ",1,1
"uf0D-uoAAAAJ",1,1
"uf0D-uoAAAAJ",1,1
"7P3t1woAAAAJ",2,5
"UF1_VRcAAAAJ",2,5
"7P3t1woAAAAJ",0,1
"7P3t1woAAAAJ",2,5
"UF1_VRcAAAAJ",0,1
"UF1_VRcAAAAJ",2,5
"UF1_VRcAAAAJ",0,2
"UF1_VRcAAAAJ",2,7
"7P3t1woAAAAJ",0,3
"7P3t1woAAAAJ",2,1
"UF1_VRcAAAAJ",0,3
"UF1_VRcAAAAJ",2,1
"7P3t1woAAAAJ",0,4
"7P3t1woAAAAJ",2,5
"UF1_VRcAAAAJ",0,4
"UF1_VRcAAAAJ",2,5
"UF1_VRcAAAAJ",2,2
"uFJi3IUAAAAJ",1,3
"uFJi3IUAAAAJ",2,1
"uFJi3IUAAAAJ",2,1
"uFJi3IUAAAAJ",2,1
"uFJi3IUAAAAJ",1,3
"uFJi3IUAAAAJ",2,1
"zxeEF2gAAAAJ",1,4
"uFJi3IUAAAAJ",1,4
"rUiWchkAAAAJ",1,21
"rUiWchkAAAAJ",2,2
"Qa_TAw4AAAAJ",1,21
"Qa_TAw4AAAAJ",2,2
"bAa___kAAAAJ",1,21
"bAa___kAAAAJ",2,2
"uFJi3IUAAAAJ",1,21
"uFJi3IUAAAAJ",2,2
"uFJi3IUAAAAJ",1,4
"TKSjVTUAAAAJ",1,4
"uFJi3IUAAAAJ",1,4
"Iiut4KYAAAAJ",1,4
"uFJi3IUAAAAJ",1,1
"uFJi3IUAAAAJ",1,1
"HF2G3LAAAAAJ",1,6
"HF2G3LAAAAAJ",2,1
"uFJi3IUAAAAJ",1,6
"uFJi3IUAAAAJ",2,1
"uFJi3IUAAAAJ",1,2
"UGccZdUAAAAJ",0,1
"UGDVOZgAAAAJ",1,5
"e4I7ihkAAAAJ",1,5
"UGDVOZgAAAAJ",1,3
"e4I7ihkAAAAJ",1,3
"UGDVOZgAAAAJ",1,12
"e4I7ihkAAAAJ",1,12
"UGDVOZgAAAAJ",1,4
"X08l_4IAAAAJ",1,11
"ugFNit4AAAAJ",1,11
"YUuWoPgAAAAJ",1,11
"aVg7BRwAAAAJ",1,11
"ugFNit4AAAAJ",1,2
"YUuWoPgAAAAJ",1,2
"ugFNit4AAAAJ",1,1
"YUuWoPgAAAAJ",1,1
"ugFNit4AAAAJ",1,5
"X08l_4IAAAAJ",1,3
"ugFNit4AAAAJ",1,3
"X08l_4IAAAAJ",1,4
"ugFNit4AAAAJ",1,4
"aVg7BRwAAAAJ",1,4
"ugFNit4AAAAJ",1,3
"X08l_4IAAAAJ",1,1
"fIoDWp8AAAAJ",1,1
"ugFNit4AAAAJ",1,1
"KqtBi6MAAAAJ",1,2
"ugFNit4AAAAJ",1,2
"ugFNit4AAAAJ",1,5
"X08l_4IAAAAJ",1,2
"iDMvmEYAAAAJ",1,2
"ugFNit4AAAAJ",1,2
"aVg7BRwAAAAJ",1,2
"ugFNit4AAAAJ",1,3
"X08l_4IAAAAJ",1,2
"ugFNit4AAAAJ",1,2
"X08l_4IAAAAJ",1,2
"ugFNit4AAAAJ",1,2
"UGrnqBUAAAAJ",1,4
"UGrnqBUAAAAJ",1,3
"UGrnqBUAAAAJ",1,2
"r49_E2cAAAAJ",1,1
"UGrnqBUAAAAJ",1,1
"UGrnqBUAAAAJ",1,4
"UGrnqBUAAAAJ",1,5
"UGrnqBUAAAAJ",1,3
"UGrnqBUAAAAJ",2,1
"UGrnqBUAAAAJ",1,2
"UgY7CSAAAAAJ",0,4
"UgY7CSAAAAAJ",2,1
"UgY7CSAAAAAJ",0,6
"uHwTzpYAAAAJ",1,1
"uHwTzpYAAAAJ",1,4
"uHwTzpYAAAAJ",2,1
"uHwTzpYAAAAJ",2,8
"uHwTzpYAAAAJ",1,3
"uHwTzpYAAAAJ",1,6
"uHwTzpYAAAAJ",1,1
"uHwTzpYAAAAJ",2,3
"uHwTzpYAAAAJ",1,2
"uHwTzpYAAAAJ",1,1
"uIdXorIAAAAJ",1,6
"uIdXorIAAAAJ",1,2
"tRerdSIAAAAJ",1,1
"tRerdSIAAAAJ",2,1
"uIdXorIAAAAJ",1,1
"uIdXorIAAAAJ",2,1
"uIdXorIAAAAJ",1,4
"7anf7aEAAAAJ",1,3
"uIdXorIAAAAJ",1,3
"uIdXorIAAAAJ",1,2
"uIdXorIAAAAJ",1,3
"uIdXorIAAAAJ",1,1
"uIdXorIAAAAJ",2,1
"tRerdSIAAAAJ",2,2
"uIdXorIAAAAJ",2,2
"uIdXorIAAAAJ",1,1
"uIdXorIAAAAJ",2,1
"uiMfVzYAAAAJ",0,4
"uiMfVzYAAAAJ",0,4
"uiMfVzYAAAAJ",2,5
"uJbM58UAAAAJ",1,4
"uJbM58UAAAAJ",1,2
"ujDhg2sAAAAJ",1,1
"ujDhg2sAAAAJ",1,1
"ujDhg2sAAAAJ",1,2
"ujDhg2sAAAAJ",1,6
"blwKAkUAAAAJ",1,6
"ujDhg2sAAAAJ",1,1
"z7GCqT4AAAAJ",1,11
"z7GCqT4AAAAJ",2,1
"ujDhg2sAAAAJ",1,11
"ujDhg2sAAAAJ",2,1
"blwKAkUAAAAJ",1,11
"blwKAkUAAAAJ",2,1
"UjpbO6IAAAAJ",1,2
"UjpbO6IAAAAJ",1,2
"UjpbO6IAAAAJ",2,1
"ujqhdv8AAAAJ",0,1
"ujqhdv8AAAAJ",2,1
"SxYY-kYAAAAJ",0,1
"SxYY-kYAAAAJ",2,1
"ujqhdv8AAAAJ",2,3
"ujqhdv8AAAAJ",0,4
"ujqhdv8AAAAJ",2,4
"ujqhdv8AAAAJ",0,1
"ujqhdv8AAAAJ",2,2
"ujqhdv8AAAAJ",0,2
"ujqhdv8AAAAJ",2,1
"N9f43xoAAAAJ",0,4
"N9f43xoAAAAJ",2,7
"Xs180T0AAAAJ",0,4
"Xs180T0AAAAJ",2,7
"ujqhdv8AAAAJ",0,4
"ujqhdv8AAAAJ",2,7
"vtRygXoAAAAJ",0,4
"vtRygXoAAAAJ",2,7
"ujqhdv8AAAAJ",0,4
"ujqhdv8AAAAJ",2,1
"UJVBYAIAAAAJ",0,2
"UJVBYAIAAAAJ",0,5
"UJVBYAIAAAAJ",0,4
"UJVBYAIAAAAJ",0,30
"UJVBYAIAAAAJ",2,5
"ujXEG6oAAAAJ",1,5
"uL470LwAAAAJ",1,2
"uL470LwAAAAJ",2,1
"uL470LwAAAAJ",1,2
"uL470LwAAAAJ",1,2
"UlbFDqoAAAAJ",1,3
"uLsDDUMAAAAJ",1,1
"uLsDDUMAAAAJ",1,5
"uLsDDUMAAAAJ",1,5
"UMbfxUAAAAAJ",0,4
"UmwJklEAAAAJ",1,3
"UmwJklEAAAAJ",1,3
"UmwJklEAAAAJ",1,3
"UmwJklEAAAAJ",1,1
"UmwJklEAAAAJ",1,1
"UmwJklEAAAAJ",1,3
"UmwJklEAAAAJ",1,6
"UmwJklEAAAAJ",2,5
"UmwJklEAAAAJ",1,5
"UmwJklEAAAAJ",1,7
"UmwJklEAAAAJ",1,1
"UmwJklEAAAAJ",2,1
"UmwJklEAAAAJ",1,1
"Un5KXJ4AAAAJ",1,3
"Un5KXJ4AAAAJ",2,1
"Un5KXJ4AAAAJ",1,3
"Un5KXJ4AAAAJ",1,1
"Un5KXJ4AAAAJ",2,1
"Un5KXJ4AAAAJ",1,1
"Un5KXJ4AAAAJ",1,1
"Un5KXJ4AAAAJ",2,1
"UnRdQPMAAAAJ",2,1
"qQLlBH4AAAAJ",2,1
"UedS9LQAAAAJ",2,1
"UnRdQPMAAAAJ",1,2
"uNsqlqYAAAAJ",1,1
"uNsqlqYAAAAJ",1,1
"uNsqlqYAAAAJ",1,1
"uNsqlqYAAAAJ",1,1
"UnuQfEwAAAAJ",1,4
"UnuQfEwAAAAJ",1,2
"beAeG20AAAAJ",1,2
"UnuQfEwAAAAJ",1,2
"UnuQfEwAAAAJ",1,1
"beAeG20AAAAJ",1,1
"UnuQfEwAAAAJ",1,1
"UnuQfEwAAAAJ",1,1
"UnuQfEwAAAAJ",1,1
"UNxLPX8AAAAJ",1,2
"UNxLPX8AAAAJ",1,2
"UNxLPX8AAAAJ",1,1
"UNxLPX8AAAAJ",1,3
"UNxLPX8AAAAJ",1,3
"unXtH3IAAAAJ",1,1
"XF6Yk98AAAAJ",1,1
"unXtH3IAAAAJ",2,1
"uoQJeI4AAAAJ",0,1
"uoQJeI4AAAAJ",0,3
"uoQJeI4AAAAJ",2,2
"juUEPSAAAAAJ",0,3
"juUEPSAAAAAJ",2,2
"uoQJeI4AAAAJ",0,1
"uoQJeI4AAAAJ",0,3
"uoQJeI4AAAAJ",0,1
"uoQJeI4AAAAJ",2,1
"uoQJeI4AAAAJ",0,3
"uoQJeI4AAAAJ",2,2
"uoQJeI4AAAAJ",0,4
"uoQJeI4AAAAJ",0,1
"uoQJeI4AAAAJ",0,2
"uoQJeI4AAAAJ",0,3
"uoQJeI4AAAAJ",0,1
"uoQJeI4AAAAJ",0,1
"uoQJeI4AAAAJ",0,3
"uoQJeI4AAAAJ",2,3
